songs,album,artist,writers,producer,released,position,genre
Crazy,Patsy Cline's Greatest Hits (MCA) ,Patsy Cline,Willie Nelson,Owen Bradley,"Oct. , 1961", No. 9,country
Every Breath You Take,Synchronicity (Interscope) ,The Police,Sting,Hugh Padgham,"May , 1983", No 1,alternative
Norwegian Wood (This Bird Has Flown),Rubber Soul (Capitol),The Beatles,"John Lennon, Paul McCartney",George Martin,"Dec. , 1965",,classic rock
Blueberry Hill,The Fats Domino Jukebox (Capitol) ,Fats Domino,"Al Lewis, Larry Stock, Vincent Rose",Dave Bartholomew,"Oct. , 1956", No. 2,classic rock
I Heard It Through the Grapevine,Every Motown Hit (Motown) ,Marvin Gaye,"Barrett Strong, Norman Whitfield",Whitfield,"Oct. , 1968", No. 1,soul
You Really Got Me,Kinks (Castle) ,The Kinks,Ray Davies,Shel Talmy,"Sept. , 1964", No. 7,classic rock
Mr. Tambourine Man,Mr. Tambourine Man (Columbia/Legacy),The Byrds,Bob Dylan,Terry Melcher,"May , 1965", No. 1,classic rock
I Got You (I Feel Good),James Brown 50th Anniversary Collection (UTV/Polydor) ,James Brown,Brown,Brown,"Nov. , 1965", No. 3,soul
Mystery Train,Sunrise (RCA) ,Elvis Presley,"Junior Parker, Sam Phillips",Phillips,"Sept. , 1955",,country
Strawberry Fields Forever,Magical Mystery Tour (Capitol)  ,The Beatles,"John Lennon, Paul McCartney",George Martin,"Feb. , 1967", No. 8,classic rock
Whole Lotta Love,Led Zeppelin II (Atlantic) ,Led Zeppelin,"Willie Dixon, Led Zeppelin",Jimmy Page,"Oct. , 1969", No. 4,classic rock
Summertime Blues,Somethin' Else (Razor and Tie) ,Eddie Cochran,"Cochran, Jerry Capehart",Capehart,"July , 1958", No. 8,classic rock
Superstition,Talking Book (Motown),Stevie Wonder,Wonder,"Wonder, Malcolm Cecil, Robert Margouleff","Nov. , 1972", No. 1,soul
California Girls,Sounds of Summer: The Very Best of the Beach Boys (Capitol),The Beach Boys,"Brian Wilson, Mike Love",Wilson,"July , 1965", No. 3,classic rock
Papas Got A Brand New Bag,"In mid-1965, Brown was locked in a contract struggle with King Records, but when he learned King was nearly bankrupt, he threw the label a bone: a song he'd recorded a few months earlier, yelling, ""This is a hit!"" as the tape rolled. Arguably the first funk record, it's driven by the empty space between beats as much as by Brown's bellow and guitarist Jimmy Nolen's ice-chipper scratch. In a stroke of postproduction genius (you can hear the original recording on the Grammy-winning Star Time box set), Brown sliced off the intro to have the song start with a face-smashing horn blast, and sped it up just enough so it sounded like an urgent bulletin from the future.",James Brown,Brown,Brown,"July , 1966",,soul
Walk On By,The Dionne Warwick Collection: Her All-Time Greatest Hits ,Dionne Warwick,"Burt Bacharach, Hal David","Bacharach, David","April , 1964",,soul
Crying,For the Lonely: 18 Greatest Hits (Rhino),Roy Orbison,"Joe Melson, Orbison",Fred Foster,"Aug. , 1961", No. 2,country
Tangled Up in Blue,Blood on the Tracks (Columbia) ,Bob Dylan,Dylan,Dylan,"Jan. , 1975",,classic rock
Jailhouse Rock,Elvis 30 #1 Hits (RCA) ,Elvis Presley,"Jerry Leiber, Mike Stoller",Steve Sholes,"Oct. , 1957",,country
Redemption Song,Uprising (Island) ,Bob Marley and the Wailers,Marley,Chris Blackwell,"June , 1980",,reggae
Sunshine of Your Love,Disraeli Gears (Polydor) ,Cream,"Jack Bruce, Pete Brown, Eric Clapton",Felix Pappalardi,"Jan. , 1968", No. 5 ,classic rock
She Loves You,The Beatles 1 (Capitol/Apple) ,The Beatles,"John Lennon, Paul McCartney ",George Martin ,"Sept. , 1963", No. 1,classic rock
For What Its Worth,Buffalo Springfield (Elektra) ,Buffalo Springfield,Stephen Stills,"Charles Greene, Brian Stone","Feb. , 1967",,classic rock
Bo Diddley,His Best: The Chess 50th Anniversary Collection (Chess) ,Bo Diddley,Ellas McDaniel,Phil and Leonard Chess,"June , 1955",,classic rock
Whole Lotta Shakin Going On,Original Sun Greatest Hits (Rhino) ,Jerry Lee Lewis,"Dave Williams, Roy Hall",Jack Clement,"June , 1957", No. 3,classic rock
Lets Stay Together,Let's Stay Together (The Right Stuff),Al Green,"Al Green, Al Jackson Jr., Willie Mitchell",Mitchell,"Dec. , 1971", No. 1,classic rock
The Times They Are A-Changin,The Times They Are A-Changin' (Columbia),Bob Dylan,Dylan,Bob Johnston,"Jan. , 1964",,classic rock
Billie Jean,Thriller (Sony),Michael Jackson,Jackson,"Jackson, Quincy Jones","Jan. , 1983", No. 1,soul
Whiter Shade of Pale,Greatest Hits (A&M),Procol Harum,"Keith Reid, Gary Brooker",Denny Cordell,"June , 1967", No. 5,classic rock
Anarchy in the U.K.,"Never Mind the Bollocks, Here's the Sex Pistols (Warner Bros.) ",The Sex Pistols,"Paul Cook, Steve Jones, Glen Matlock, Johnny Rotten","Chris Thomas, Bill Price","Nov. , 1977",,alternative
Long Tall Sally,The Georgia Peach (Specialty),Little Richard,"Robert ""Bumps"" Blackwell, Enotris Johnson, Little Richard",Blackwell,"March , 1956", No. 6 ,classic rock
Louie Louie,The Best of the Kingsmen (Rhino) ,The Kingsmen,Richard Berry,Ken Chase,"June , 1963", No. 2 ,classic rock
When a Man Loves a Woman,It Tears Me Up: The Best of Percy Sledge (Rhino),Percy Sledge,"Calvin Lewis, Andrew Wright","Marlin Greene, Quin Ivy","March , 1966", No. 1 ,soul
When Doves Cry,Purple Rain (Warner Bros.) ,Prince,Prince,Prince,"June , 1984", No. 1 ,soul
The Message,The Best of Sugar Hill Records (Rhino) ,Grandmaster Flash and the Furious Five,"Duke Bootee, Melle Mel",Sylvia Robinson,"May , 1982", No. 62 ,rap
Crazy,St. Elsewhere (Downtown),Gnarls Barkley,"Brian Burton, Thomas Calloway, Gianfranco Reverberi, Gian Piero Reverberi",Danger Mouse,"May , 1906", No. 2,soul
Fortunate Son,Willy and the Poor Boys (Fantasy) ,Creedence Clearwater Revival,John Fogerty,Fogerty,"Oct. , 1969", No. 14,classic rock
Love and Happiness,I'm Still in Love With You (Capitol) ,Al Green,"Green, Mabon ""Teenie"" Hodges",Willie Mitchell,"June , 1972", No. 3,soul
Roll Over Beethoven,The Anthology (Chess) ,Chuck Berry,Berry,Leonard and Phil Chess,"May , 1956", No. 29,classic rock
Great Balls of Fire,Original Sun Greatest Hits (Rhino) ,Jerry Lee Lewis,"Otis Blackwell, Jack Hammer",Sam Phillips,"Nov. , 1957", No. 2,classic rock
Blue Suede Shoes,Original Sun Greatest Hits (Rhino) ,Carl Perkins,Perkins,Sam Phillips,"Feb , 1956", No. 2,classic rock
Good Golly,The Georgia Peach (Specialty),Little Richard,"Robert ""Bumps"" Blackwell, John Marascalco",Blackwell,"Feb. , 1958", No. 10,classic rock
I Still Havent Found What Im Looking For,The Joshua Tree (Island) ,U2,Bono,"Daniel Lanois, Brian Eno","May , 1987", No. 1,alternative
Blitzkrieg Bop,Ramones (Rhino),Ramones,The Ramones,Craig Leon,"May , 1976",,alternative
Suspicious Minds,Elvis 30 #1 Hits (RCA) ,Elvis Presley,Mark James,"Chips Moman, Felton Jarvis, Presley","Sept. , 1969", No. 1,country
In the Still of the Night,The Five Satins: Their Greatest Hits (Collectables) ,The Five Satins,Fred Parris,The Five Satins,"Sept. , 1956", No. 24,soul
California Dreamin,If You Can Believe Your Eyes and Ears (MCA) ,The Mamas and the Papas,John and Michelle Phillips,Lou Adler,"Dec. , 1965", No. 4,classic rock
My Girl,The Temptations Sing Smokey (Motown) ,The Temptations,"Smokey Robinson, Ronald White","Robinson, White","Jan. , 1965", No. 1,soul
Ring of Fire,The Man in Black: His Greatest Hits (Columbia) ,Johnny Cash,"June Carter, Merle Kilgore",Don Law,"May , 1963", No. 17,country
Thunder Road,Born to Run (Columbia) ,Bruce Springsteen,Springsteen,"Springsteen, Jon Landau, Mike Appel","Aug. , 1975",,classic rock
Crazy,Patsy Cline's Greatest Hits (MCA) ,Patsy Cline,Willie Nelson,Owen Bradley,"Oct. , 1961", No. 9,country
Every Breath You Take,Synchronicity (Interscope) ,The Police,Sting,Hugh Padgham,"May , 1983", No 1,alternative
Norwegian Wood (This Bird Has Flown),Rubber Soul (Capitol),The Beatles,"John Lennon, Paul McCartney",George Martin,"Dec. , 1965",,classic rock
Blueberry Hill,The Fats Domino Jukebox (Capitol) ,Fats Domino,"Al Lewis, Larry Stock, Vincent Rose",Dave Bartholomew,"Oct. , 1956", No. 2,classic rock
I Heard It Through the Grapevine,Every Motown Hit (Motown) ,Marvin Gaye,"Barrett Strong, Norman Whitfield",Whitfield,"Oct. , 1968", No. 1,soul
You Really Got Me,Kinks (Castle) ,The Kinks,Ray Davies,Shel Talmy,"Sept. , 1964", No. 7,classic rock
Mr. Tambourine Man,Mr. Tambourine Man (Columbia/Legacy),The Byrds,Bob Dylan,Terry Melcher,"May , 1965", No. 1,classic rock
I Got You (I Feel Good),James Brown 50th Anniversary Collection (UTV/Polydor) ,James Brown,Brown,Brown,"Nov. , 1965", No. 3,soul
Mystery Train,Sunrise (RCA) ,Elvis Presley,"Junior Parker, Sam Phillips",Phillips,"Sept. , 1955",,country
Strawberry Fields Forever,Magical Mystery Tour (Capitol)  ,The Beatles,"John Lennon, Paul McCartney",George Martin,"Feb. , 1967", No. 8,classic rock
Whole Lotta Love,Led Zeppelin II (Atlantic) ,Led Zeppelin,"Willie Dixon, Led Zeppelin",Jimmy Page,"Oct. , 1969", No. 4,classic rock
Summertime Blues,Somethin' Else (Razor and Tie) ,Eddie Cochran,"Cochran, Jerry Capehart",Capehart,"July , 1958", No. 8,classic rock
Superstition,Talking Book (Motown),Stevie Wonder,Wonder,"Wonder, Malcolm Cecil, Robert Margouleff","Nov. , 1972", No. 1,soul
California Girls,Sounds of Summer: The Very Best of the Beach Boys (Capitol),The Beach Boys,"Brian Wilson, Mike Love",Wilson,"July , 1965", No. 3,classic rock
Papas Got A Brand New Bag,"In mid-1965, Brown was locked in a contract struggle with King Records, but when he learned King was nearly bankrupt, he threw the label a bone: a song he'd recorded a few months earlier, yelling, ""This is a hit!"" as the tape rolled. Arguably the first funk record, it's driven by the empty space between beats as much as by Brown's bellow and guitarist Jimmy Nolen's ice-chipper scratch. In a stroke of postproduction genius (you can hear the original recording on the Grammy-winning Star Time box set), Brown sliced off the intro to have the song start with a face-smashing horn blast, and sped it up just enough so it sounded like an urgent bulletin from the future.",James Brown,Brown,Brown,"July , 1966",,soul
Walk On By,The Dionne Warwick Collection: Her All-Time Greatest Hits ,Dionne Warwick,"Burt Bacharach, Hal David","Bacharach, David","April , 1964",,soul
Crying,For the Lonely: 18 Greatest Hits (Rhino),Roy Orbison,"Joe Melson, Orbison",Fred Foster,"Aug. , 1961", No. 2,country
Tangled Up in Blue,Blood on the Tracks (Columbia) ,Bob Dylan,Dylan,Dylan,"Jan. , 1975",,classic rock
Jailhouse Rock,Elvis 30 #1 Hits (RCA) ,Elvis Presley,"Jerry Leiber, Mike Stoller",Steve Sholes,"Oct. , 1957",,country
Redemption Song,Uprising (Island) ,Bob Marley and the Wailers,Marley,Chris Blackwell,"June , 1980",,reggae
Sunshine of Your Love,Disraeli Gears (Polydor) ,Cream,"Jack Bruce, Pete Brown, Eric Clapton",Felix Pappalardi,"Jan. , 1968", No. 5 ,classic rock
She Loves You,The Beatles 1 (Capitol/Apple) ,The Beatles,"John Lennon, Paul McCartney ",George Martin ,"Sept. , 1963", No. 1,classic rock
For What Its Worth,Buffalo Springfield (Elektra) ,Buffalo Springfield,Stephen Stills,"Charles Greene, Brian Stone","Feb. , 1967",,classic rock
Bo Diddley,His Best: The Chess 50th Anniversary Collection (Chess) ,Bo Diddley,Ellas McDaniel,Phil and Leonard Chess,"June , 1955",,classic rock
Whole Lotta Shakin Going On,Original Sun Greatest Hits (Rhino) ,Jerry Lee Lewis,"Dave Williams, Roy Hall",Jack Clement,"June , 1957", No. 3,classic rock
Lets Stay Together,Let's Stay Together (The Right Stuff),Al Green,"Al Green, Al Jackson Jr., Willie Mitchell",Mitchell,"Dec. , 1971", No. 1,classic rock
The Times They Are A-Changin,The Times They Are A-Changin' (Columbia),Bob Dylan,Dylan,Bob Johnston,"Jan. , 1964",,classic rock
Billie Jean,Thriller (Sony),Michael Jackson,Jackson,"Jackson, Quincy Jones","Jan. , 1983", No. 1,soul
Whiter Shade of Pale,Greatest Hits (A&M),Procol Harum,"Keith Reid, Gary Brooker",Denny Cordell,"June , 1967", No. 5,classic rock
Anarchy in the U.K.,"Never Mind the Bollocks, Here's the Sex Pistols (Warner Bros.) ",The Sex Pistols,"Paul Cook, Steve Jones, Glen Matlock, Johnny Rotten","Chris Thomas, Bill Price","Nov. , 1977",,alternative
Long Tall Sally,The Georgia Peach (Specialty),Little Richard,"Robert ""Bumps"" Blackwell, Enotris Johnson, Little Richard",Blackwell,"March , 1956", No. 6 ,classic rock
Louie Louie,The Best of the Kingsmen (Rhino) ,The Kingsmen,Richard Berry,Ken Chase,"June , 1963", No. 2 ,classic rock
When a Man Loves a Woman,It Tears Me Up: The Best of Percy Sledge (Rhino),Percy Sledge,"Calvin Lewis, Andrew Wright","Marlin Greene, Quin Ivy","March , 1966", No. 1 ,soul
When Doves Cry,Purple Rain (Warner Bros.) ,Prince,Prince,Prince,"June , 1984", No. 1 ,soul
The Message,The Best of Sugar Hill Records (Rhino) ,Grandmaster Flash and the Furious Five,"Duke Bootee, Melle Mel",Sylvia Robinson,"May , 1982", No. 62 ,rap
Dont Be Cruel,Elvis: 30 #1 Hits (RCA),Elvis Presley,"Otis Blackwell, Presley",Steve Sholes,"July , 1956",No. 1,country
Maybe,The Best of the Chantels (Rhino),The Chantels,Arlene Smith,Richard Barrett,"Dec, 1957",No. 15,soul
Sweet Child OMine,Appetite for Destruction (Geffen),Guns n' Roses,Guns n' Roses,Mike Clink,"Aug, 1987",No. 1,classic rock
Peggy Sue,Greatest Hits (MCA),Buddy Holly,"Jerry Allison, Holly, Norman Petty",Petty,"Sept, 1957",No. 3,classic rock
There Goes My Baby,The Very Best of the Drifters (Rhino),The Drifters,"Benjamin Nelson, Lover Patterson, George Treadwell","Jerry Leiber, Mike Stoller","May, 1959",No. 2,classic rock
Wichita Lineman,Wichita Lineman (Capitol),Glen Campbell,Jimmy Webb,Al De Lory,"Nov, 1968",No. 3,country
Rehab,Back to Black (Universal Republic),Amy Winehouse,Winehouse,Mark Ronson,"March, 1907",No. 9,soul
Free Bird,One More From the Road (MCA),Lynyrd Skynyrd,"Allen Collins, Ronnie Van Zant",Al Kooper,"Sept, 1973",No. 19,classic rock
Knockin on Heavens Door,The Essential Bob Dylan (Sony),Bob Dylan,Dylan,Gordon Carroll,"July, 1973",No. 12,classic rock
Stayin Alive,Saturday Night Fever (Polydor),Bee Gees,"Robin Gibb, Barry Gibb, Maurice Gibb","Barry Gibb, Robin Gibb, Maurice Gibb, Karl Richardson, Albhy Galuten","Nov, 1977",No. 1,disco
Back in Black,Back in Black (Sony),AC/DC,"Angus Young, Malcolm Young, Brian Johnson",Mutt Lange,"July, 1980",No. 37,classic rock
I Never Loved a Man (the Way I Love You),I Never Loved a Man (the Way I Love You) (Rhino),Aretha Franklin,Ronny Shannon,Jerry Wexler,"March, 1967",No. 9,soul
Wholl Stop the Rain,Cosmo's Factory (Fantasy),Creedence Clearwater Revival,John Fogerty,Fogerty,"Jan, 1970",,classic rock
Desolation Row,Highway 61 Revisited (Columbia),Bob Dylan,Dylan,Bob Johnston,"Aug, 1965",,classic rock
Please Please Me,Please Please Me (Capitol),The Beatles,"John Lennon, Paul McCartney",George Martin,"Feb, 1964",No. 3,classic rock
The Thrill is Gone,Greatest Hits (MCA),B.B. King,"Roy Hawkins, Rick Darnell",Bill Szymczyk,"Dec, 1969",No. 15,blues
Save the Last Dance for Me,The Drifters' Golden Hits (Atlantic),The Drifters,"Doc Pomus, Mort Shuman","Jerry Leiber, Mike Stoller","Sept, 1960",No. 1,classic rock
Green Onions,Green Onions (Atlantic),Booker T. and the MG's,"Booker T. Jones, Steve Cropper, Lewis Steinberg, Al Jackson",Jim Stewart,"Oct, 1962",No. 3,soul
Hey Ya!,Speakerboxxx/The Love Below (LaFace/Arista),OutKast,André 3000,André 3000,"Sept, 2003",No. 1,rap
Love Will Tear Us Apart,Substance 1977-1980 (Qwest),Joy Division,"Ian Curtis, Peter Hook, Stephen Morris, Bernard Sumner",Martin Hannett,"April, 1980",,alternative
September Gurls,Radio City (Stax),Big Star,Alex Chilton,Big Star,"May, 1974",,alternative
Free Fallin,Full Moon Fever (MCA),Tom Petty,"Petty, Jeff Lynne",Lynne,"June, 1989",No. 7,classic rock
Dont Worry Baby,Sounds of Summer (Capitol),The Beach Boys,"Brian Wilson, Roger Christian",Wilson,"May, 1964",No. 24,classic rock
I Fought the Law,I Fought the Law: The Best of the Bobby Fuller Four (Rhino),The Bobby Fuller Four,"Sonny Curtis, Fuller",Bob Keane,"Feb, 1966",No. 9,classic rock
Paint it Black,Aftermath (ABKCO),The Rolling Stones,"Mick Jagger, Keith Richards",Andrew Loog Oldham,"May, 1966",No. 1,classic rock
God Save the Queen,"Never Mind the Bollocks, Here's the Sex Pistols (Warner Bros.)",The Sex Pistols,"Johnny Rotten, Steve Jones, Glen Matlock, Paul Cook",Chris Thomas,"May, 1977",,alternative
Dancing Queen,Arrival (Polydor),Abba,"Benny Andersson, Björn Ulvaeus, Stig Anderson","Andersson, Ulvaeus","Nov, 1976",No. 1,disco
Dream On,Aerosmith (Columbia),Aerosmith,Steven Tyler,Arian Barber,"June, 1973",No. 59,classic rock
99 Problems,The Black Album (Roc-a-Fella),Jay-Z,"Jay-Z, Rick Rubin",Rubin,"Nov, 2003",No. 30,rap
Both Sides Now,Clouds (Warner Bros.),Joni Mitchell,Mitchell,Mitchell,"May, 1969",,folk
Losing My Religion,Out of Time (Warner Bros.),R.E.M.,"Berry, Buck, Mills, Stipe","Scott Lift, R.E.M.","March, 1991",No. 4,alternative
Papa Was a Rollin Stone,Anthology (Motown),The Temptations,"Norman Whitfield, Barrett Strong",Whitfield,"Oct, 1972",No. 1,soul
Lets Get It On,Let's Get It On (Motown),Marvin Gaye,"Gaye, Ed Townsend","Gaye, Townsend","June, 1973",No. 1,soul
